ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Acmispon dendroideus var. veatchii,San Miguel Island deerweed,Fabaceae,perennial shrub,4.3,G4T3,S3,SB_CalBG/RSABG,None,None,Mar-Jun," Coastal bluff scrub, Coastal scrub",,,10,35,350,1150,FALSE,"BA, CA",SBA,"San Miguel Island East (3312083), San Miguel Island West (3312084), Santa Rosa Island South (3312071)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Brittonia 30:467 (1978) for revised nomenclature.,,,Acmispon dendroideus var. veatchii (Greene) Brouillet, Lotus dendroideus var. veatchii,PDFAB2A1G3,,,1/1/1980,10/29/2025,
Acmispon haydonii,pygmy lotus,Fabaceae,perennial herb,1B.3,G3,S3,BLM_S; SB_CRES; SB_USDA,None,None,Jan-Jun," Pinyon and juniper woodland, Sonoran desert scrub",, Rocky,520,1705,1200,3935,FALSE,"BA, CA","IMP, RIV, SDG","Agua Caliente Springs (3211683), Borrego Palm Canyon (3311634), Coyote Wells (3211568), Earthquake Valley (3311614), In-ko-pah Gorge (3211661), Jacumba (3211662), Monument Peak (3211684), Palm Springs (3311675), Sombrero Peak (3211673), Sweeney Pass (3211672), Toro Peak (3311654), Tubb Canyon (3311624), Whale Peak (3311613)",32,0,5,2,0,0,25,10,22,32,0,0,11,9," Development, Foot traffic/trampling, Mining, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter",See Memoirs of the New York Botanical Garden 25:128-206 (1981) for taxonomic treatment.,Possibly threatened by vehicles and non-native plants.,,Acmispon haydonii, Lotus haydonii,PDFAB2A0H0,,,1/1/1994,10/29/2025,
Acmispon prostratus,Nuttall's acmispon,Fabaceae,annual herb,1B.1,G1G2,S1,IUCN_EN; SB_CalBG/RSABG; SB_CRES; SB_USDA,None,None,Mar-Jun(Jul)," Coastal dunes, Coastal scrub (sandy)",,,0,0,10,35,FALSE,"BA, CA",SDG,"Del Mar (3211782), Encinitas (3311713), Imperial Beach (3211751), La Jolla (3211772), National City (3211761), Oceanside (3311724), Point Loma (3211762), San Luis Rey (3311723)",38,3,3,9,9,5,9,17,21,33,0,5,31,13," Altered flood/tidal/hydrologic regime, Biocides, Development, Erosion/runoff, Foot traffic/trampling, Military operations, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter, Wood cutting or brush clearing",,"Threatened by development, non-native plants, and land management activities; particularly by U.S. Navy at Silver Strand and Imperial Beach. Possibly threatened by foot traffic, vehicles, and illegal dumping.",,Acmispon prostratus, Lotus nuttallianus,PDFAB2A0V0,,,1/1/1974,10/29/2025,
Acmispon rubriflorus,red-flowered bird's-foot trefoil,Fabaceae,annual herb,1B.1,G2,S2,BLM_S,None,None,Apr-Jun," Cismontane woodland, Valley and foothill grassland",,,200,655,425,1395,TRUE,CA,"COL, STA, TEH","Copper Mtn. (3712143), Dales (4012231), Gilmore Peak (3912235), Hall Ridge (3912276), Leesville (3912224), Lodoga (3912234), Mt. Boardman (3712144), Newville (3912275)",8,0,1,1,0,0,6,8,0,8,0,0,3,4," Development, Grazing, ORV activity, Other",Needs field work.  See Madrono 6(2):56 (1941) for original description.,Threatened by development. Possibly threatened by grazing and non-native plants.&nbsp;,,Acmispon rubriflorus, Lotus rubriflorus,PDFAB2A150,,,1/1/1974,10/29/2025,
Adiantum shastense,Shasta maidenhair fern,Pteridaceae,perennial herb,4.3,G3,S3,,None,None,Apr-Aug, Lower montane coniferous forest,, Carbonate (sometimes),330,1085,1535,5035,TRUE,CA,"SHA, SIS","Big Bend (4112118), Bohemotash Mtn. (4012274), Bollibokka Mtn. (4012282), Cecilville (4112322), Chalk Mtn. (4012187), Chicken Hawk Hill (4112214), Devils Rock (4012271), Girard Ridge (4112222), Goose Gap (4012281), Hanland Peak (4012283), Lake McCloud (4112221), Lamoine (4012284), Minnesota Mtn. (4012272), Montgomery Creek (4012178), Oak Run (4012261), O'Brien (4012273), Project City (4012263), Roaring Creek (4012188), Shasta Dam (4012264), Tombstone Mtn. (4112213), Yellowjacket Mtn. (4112212)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Originally identified as A. jordanii and also similar to A. capillus-veneris; distinguished from these species in having diamond shaped pinnules and by its perennial habit, with the presence of old fronds underlying its fresh fronds.",,,Adiantum shastense,,PPADI030W0,ADSH,,11/18/2016,10/29/2025,11/18/2016
Adolphia californica,California adolphia,Rhamnaceae,perennial deciduous shrub,2B.1,G3,S2,SB_CalBG/RSABG; SB_CRES,None,None,Dec-May," Chaparral, Coastal scrub, Valley and foothill grassland",, Clay,10,35,740,2430,FALSE,"BA, CA",SDG,"Del Mar (3211782), Encinitas (3311713), Escondido (3311711), Imperial Beach (3211751), Jamul Mountains (3211668), La Jolla (3211772), La Mesa (3211771), National City (3211761), Otay Mesa (3211658), Point Loma (3211762), Poway (3211781), Rancho Santa Fe (3311712), San Luis Rey (3311723), San Marcos (3311722), San Vicente Reservoir (3211688)",136,0,21,7,2,10,96,60,76,126,6,4,77,10," Agriculture, Development, Grazing, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter, Wood cutting or brush clearing",,"Threatened by urbanization, road construction, non-native plants, development and grazing.",,Adolphia californica,,PDRHA01010,ADCA2,,1/1/1974,10/29/2025,6/12/2013
Agave shawii var. shawii,Shaw's agave,Agavaceae,perennial leaf,2B.1,G2G3T2T3,S1,IUCN_EN; SB_CalBG/RSABG; SB_SBBG,None,None,Sep-May," Coastal bluff scrub, Coastal scrub",Maritime succulent scrub,,3,10,120,395,FALSE,"BA, CA",SDG,"Del Mar (3211782), Encinitas (3311713), Imperial Beach (3211751), Point Loma (3211762)",8,1,1,0,2,0,4,0,8,8,0,0,5,9," Development, Erosion/runoff, Foot traffic/trampling, Military operations, Non-native plant impacts, Other, Road/trail construction/maint., Vandalism/dumping/litter, Wood cutting or brush clearing","Introduced at several locations, including Cabrillo NM. See Rancho Santa Ana Botanic Garden Occasional Publications 14 (2014) by S.E. Vanderplank for conservation plan.","Seriously threatened by habitat loss, habitat disturbance, development, trampling, genetic isolation, low recruitment, and genetic dilution from introduced plants. Previously threatened by horticultural collecting, but less so in recent years.&nbsp;",,Agave shawii var. shawii, Agave shawii,PMAGA010P1,,,1/1/1974,10/29/2025,6/12/2013
Agave simplex,lonesome agave,Agavaceae,perennial leaf,2B.3,G4TNR,S2S3,,None,None,May-Jul," Mojavean desert scrub, Pinyon and juniper woodland, Sonoran desert scrub", desert mountains," Carbonate, Granitic, Rocky, Shale, Volcanic",320,1050,1680,5510,FALSE,"AZ, CA, NV, SO",SBD,"Bighorn Basin (3411576), Chemehuevi Peak (3411455), Cima Dome (3511535), Fountain Peak (3411585), Horn Spring (3411427), Joshua (3511534), Mohawk Spring (3411447), Old Woman Statue (3411552), Van Winkle Spring (3411575), Whale Mtn. (3411465), Whipple Mts. SW (3411434), Whipple Wash (3411433)",41,0,0,0,0,0,41,17,24,41,0,0,0,0,,"Field work needed to document historical occurrences, gather population data, assess site&nbsp;quality and threats, and search for new occurrences. May be more common than indicated by&nbsp;herbarium collections.",Potentially threatened by inappropriate grazing.,"Previously treated as a variety of A. deserti but morphologically and geographically&nbsp;distinct. Basal rosettes generally single, rarely with 1–3 offsets (vs. basal rosettes copiously&nbsp;suckering and forming large clumps in A. deserti). More closely related to A. mckelveyana (of&nbsp;Arizona) and A. subsimplex (of Sonora, Mexico).",Agave simplex,,PMAGA01062,,,3/10/2023,10/29/2025,4/18/2023
Agave utahensis var. eborispina,ivory-spined agave,Agavaceae,perennial leaf,1B.3,G4T3,S2,BLM_S; SB_CalBG/RSABG,None,None,May-Jun," Mojavean desert scrub (carbonate, rocky slopes)",,,945,3100,1370,4495,FALSE,"CA, NV",INY,"North of Tecopa Pass (3511681), Twelvemile Spring (3611612)?",5,1,0,0,0,0,4,4,1,5,0,0,0,0,,Known in CA only from the Nopah Range.  See A. utahensis in The Jepson Manual (1993).  On watch list in NV.  See Cactus and Succulent Journal 14:131 (1943) for original description and 32:20 (1960) for revised nomenclature.,Threatened by horticultural collecting.,,Agave utahensis var. eborispina (Hester) Breitung,,PMAGA010S1,AGUTE,,1/1/1980,10/29/2025,
Agave utahensis var. nevadensis,Clark Mountain agave,Agavaceae,perennial leaf,4.2,G4T3,S3,SB_CalBG/RSABG,None,None,May-Jul," Joshua tree ""woodland"", Mojavean desert scrub, Pinyon and juniper woodland",," Carbonate (sometimes), Volcanic (sometimes)",900,2955,1585,5200,FALSE,"CA, NV","INY, SBD","Blackwater Mine (3511577), Cima Dome (3511535), Clark Mtn. (3511555), Horse Thief Springs (3511578), Ivanpah Lake (3511554), Mescal Range (3511545), Mesquite Lake (3511565), Mesquite Mountains (3511566), Mineral Hill (3511544), Pachalka Spring (3511556), State Line Pass (3511564)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,A synonym of A. utahensis in The Jepson Manual.  See Annals of the Missouri Botanical Garden 16:390 (1929) for original description.,Threatened by horticultural collecting.,,Agave utahensis var. nevadensis Engelm., Agave utahensis,PMAGA010S3,AGUTN,,1/1/1980,10/29/2025,
Ageratina herbacea,desert ageratina,Asteraceae,perennial herb,2B.3,G5,S3,,None,None,Jul-Oct, Pinyon and juniper woodland (rocky),,,1525,5005,2200,7220,FALSE,"AZ, BA, CA, CO, NM, NV, SO, TX, UT",SBD,"Clark Mtn. (3511555), Fountain Peak (3411585), Ivanpah (3511533), Joshua (3511534), Mescal Range (3511545), Mid Hills (3511524), Pachalka Spring (3511556), Pinto Valley (3511523), Valley Wells (3511546)",11,0,0,0,0,0,11,9,2,11,0,0,0,0,,Does plant occur in INY Co.?  See Phytologia 19(4):222 (1970) for revised nomenclature.,,,Ageratina herbacea,,PDASTBX0J0,AGHE5,,1/1/2001,10/29/2025,6/12/2013
Ageratina shastensis,Shasta ageratina,Asteraceae,perennial herb,1B.2,G3,S3,SB_UCSC,None,None,Jun-Oct," Chaparral, Lower montane coniferous forest",," Carbonate (often), Rocky",400,1310,1800,5905,TRUE,CA,SHA,"Bollibokka Mtn. (4012282), Devils Rock (4012271), Goose Gap (4012281), Hanland Peak (4012283), Lake McCloud (4112221), O'Brien (4012273), Shoeinhorse Mtn. (4112211), Tombstone Mtn. (4112213), Yellowjacket Mtn. (4112212)",27,0,20,2,0,0,5,6,21,27,0,0,8,3," Logging, Recreational use (non-ORV), Road/trail construction/maint.",Threatened by mining.  See Madrono 25(4):218-220 (1978) for original description.,,,Ageratina shastensis, Eupatorium shastense,PDASTBX0R0,AGSH2,,1/1/1974,10/29/2025,10/14/2008
Agrostis blasdalei,Blasdale's bent grass,Poaceae,perennial rhizomatous herb,1B.2,G2G3,S2,BLM_S; SB_UCSC,None,None,May-Jul," Coastal bluff scrub, Coastal dunes, Coastal prairie",,,0,0,150,490,TRUE,CA,"MEN, MNT, MRN, SCR, SMT, SON","Albion (3912327), Ano Nuevo (3712213), Big Sur (3612137), Bodega Head (3812331), Davenport (3712212), Drakes Bay (3812218), Duncans Mills (3812341), Elk (3912326), Fort Bragg (3912347), Fort Ross (3812352), Gualala (3812375), Inverness (3812217), Mendocino (3912337), Montara Mountain (3712254), Pigeon Point (3712224), Plantation (3812353), Point Arena (3812386), Point Sur (3612138), Santa Cruz (3612281), Saunders Reef (3812376), Stewarts Point (3812364), Tomales (3812228), Valley Ford (3812238), Westport (3912367)",62,1,13,13,3,0,32,46,16,62,0,0,27,12," Agriculture, Altered flood/tidal/hydrologic regime, Development, Disease, Erosion/runoff, Foot traffic/trampling, Grazing, Mining, Non-native plant impacts, Other, Recreational use (non-ORV), Road/trail construction/maint.","Historical occurrences need field surveys. Includes A. blasdalei var. marinensis, which is state-listed Rare.","Threatened by agriculture, recreation, development, and competition from non-native plants.",,Agrostis blasdalei," Agrostis blasdalei var. blasdalei, Agrostis blasdalei var. marinensis",PMPOA04060,AGBL,,1/1/1974,10/29/2025,
Agrostis hendersonii,Henderson's bent grass,Poaceae,annual herb,3.2,G2Q,S2,,None,None,Apr-Jun," Valley and foothill grassland (mesic), Vernal pools",,,70,230,305,1000,FALSE,"CA, OR","BUT, CAL, MER, NAP, SHA, TEH, TUO","Balls Ferry (4012242), Bella Vista (4012262), Bend (4012232), Berry Creek (3912164), Brush Creek (3912163)?, Corning (3912282), Dales (4012231), Enterprise (4012253), Haystack Mtn. (3712043), Henleyville (3912283), Mt. George (3812232), New Melones Dam (3712085), Palo Cedro (4012252), Project City (4012263), Tuscan Buttes Ne (4012241)?, Wallace (3812028)*, West of Gerber (4012213), Yosemite Lake (3712044)",26,6,5,1,0,1,13,18,8,25,1,0,11,7," Dam/Inundation, Development, Grazing, Non-native plant impacts, ORV activity, Other, Vandalism/dumping/litter","Move to List 1B?  Field surveys needed.  Identity of BUT Co. plants remains questionable.  One occurrence extirpated by construction of Comanche Reservoir; also threatened by development.  Candidate for state listing in OR, but presumed extinct there.  Very similar to A. microphylla; study needed.  Chromosome distinction exists between these two taxa; see Bulletin of the Torrey Botanical Club 72:541-549 (1945) and Southwestern Naturalist 10:211-213 (1965) for information.  See Journal of the Washington Academy of Sciences 20(15):381 (1930) for original description, Madrono 3(6):230 (1936) for first CA record, and Leaflets of Western Botany 3(12):258 (1943) for second CA record.",,,Agrostis hendersonii, Agrostis microphylla var. hendersonii,PMPOA040K0,AGHE3,,1/1/1974,5/26/2021,
Agrostis hooveri,Hoover's bent grass,Poaceae,perennial herb,1B.2,G2,S2,BLM_S; SB_SBBG; USFS_S,None,None,Apr-Jul," Chaparral, Cismontane woodland, Closed-cone coniferous forest, Valley and foothill grassland",, Sandy (usually),6,20,610,2000,TRUE,CA,"SBA, SLO","Adelaida (3512067), Arroyo Grande NE (3512025), Casmalia (3412075), Lompoc (3412064), Lopez Mtn. (3512035), Los Olivos (3412061), Morro Bay South (3512037), Nipomo (3512014), Oceano (3512015), Orcutt (3412074), Pismo Beach (3512026), Port San Luis (3512027), Santa Margarita Lake (3512034), Sisquoc (3412073), Surf (3412065), Tar Spring Ridge (3512024), Zaca Creek (3412062)",31,1,3,2,0,1,24,26,5,30,0,1,9,6," Development, Grazing, Mining, Non-native plant impacts, Road/trail construction/maint., Wood cutting or brush clearing",,"Threatened by development, vegetation clearing, and non-native plants.",,Agrostis hooveri,,PMPOA040M0,AGHO,,1/1/1974,10/29/2025,
Agrostis humilis,mountain bent grass,Poaceae,perennial herb,2B.3,G4Q,S2,,None,None,Jul-Sep," Alpine boulder and rock field, Meadows and seeps, Subalpine coniferous forest",, Carbonate (sometimes),2670,8760,3200,10500,FALSE,"CA, CO, ID, MT, NM, NV, OR, UT, WA, WY","ALP, MAD, MNO, MPA, TUO","Dunderberg Peak (3811913), Ebbetts Pass (3811957), Koip Peak (3711972), Lake Eleanor (3711987), Merced Peak (3711964), Mount Dana (3711982), Sonora Pass (3811936), Tenaya Lake (3711974), Tioga Pass (3711983), Tower Peak (3811925), Vogelsang Peak (3711973), Yosemite Falls (3711975)",20,0,2,1,0,0,17,17,3,20,0,0,4,6," Foot traffic/trampling, Grazing, ORV activity, Other, Road/trail construction/maint., Vandalism/dumping/litter","To be expected elsewhere in CA; need field surveys.  Threatened by foot traffic and vehicles.  Possibly threatened by grazing and trampling.  Similar to A. variabilis and intergrades with A. thurberiana.  Different circumscription here than TJM 2, which includes A. thurberiana (a common taxon) as a synonym.  See Bulletin of the Torrey Botanical Club 10(2):21(1883) for original description and Madrono 25(4):232 (1978) for first CA record.",,,Agrostis humilis,,PMPOA040P0,AGHU,,1/1/1980,10/29/2025,2/22/2013
Agrostis lacuna-vernalis,vernal pool bent grass,Poaceae,annual herb,1B.1,G1,S1,BLM_S; SB_SBBG,None,None,Apr-May, Vernal pools (mima mounds),,,115,375,145,475,TRUE,CA,MNT,Salinas (3612166),3,0,0,0,0,0,3,0,3,3,0,0,0,0,,"Known only from Butterfly Valley and Machine Gun Flats of Ft. Ord National Monument.  Possibly threatened by non-native plants, road construction, vehicles, grazing, and hydrological alterations.  Similar to A. blasdalei, A. densiflora, and A. variabilis.  Not in TJM 2.  See Journal of the Botanical Research Institute of Texas 5(2):421-426 (2011) for original description.","Possibly threatened by non-native plants, road construction, vehicles, grazing, and hydrological alterations.","Similar to A. blasdalei, A. densiflora, and A. variabilis.  Not in TJM 2.",Agrostis lacuna-vernalis,,PMPOA041N0,AGLA,,6/14/2012,10/29/2025,6/14/2012
Aldama purisimae,La Purisima aldama,Asteraceae,shrub,2B.3,G4,S1,,None,None,Apr-Sep," Chaparral, Coastal bluff scrub",,,365,1200,425,1395,FALSE,"BA, CA",SDG,"Margarita Peak (3311744), Sitton Peak (3311754)",1,0,0,0,0,0,1,1,0,1,0,0,1,1, Improper burning regime,Known in CA from a single disjunct population on Camp Pendleton. Not in The Jepson Manual (1993).,Possibly threatened by military activities. Potentially threatened by habitat conversion.,,Aldama purisimae, Viguiera purisimae,PDAST9T0S0,,,9/5/2007,10/29/2025,6/12/2013
Aliciella ripleyi,Ripley's aliciella,Polemoniaceae,perennial herb,2B.3,G3,S2,,None,None,May-Jul, Mojavean desert scrub (carbonate),,,305,1000,1950,6400,FALSE,"CA, NV","INY, SBD","Bee Springs Canyon (3611871), Blackwater Mine (3511577), Bole Spring (3611633), Dantes View (3611626), Eagle Mtn. (3611623), East of Echo Canyon (3611645), East of Ryan (3611635), Echo Canyon (3611646), Emigrant Canyon (3611742), Galena Canyon (3611618), Hanaupah Canyon (3611628), Hanging Rock Canyon (3711726), Horse Thief Canyon (3711737), Little Lake (3511788), Nelson Range (3611756), Panamint (3611711), Tecopa (3511672), Telescope Peak (3611721), Thimble Peak (3611771), West of Shenandoah Peak (3511576), Westend (3511764), Wildrose Peak (3611731)",22,1,2,1,0,0,18,16,6,22,0,0,5,4," Grazing, Mining, Non-native plant impacts, Road/trail construction/maint.","A synonym of Gilia ripleyi in The Jepson Manual.  Easily confused with G. latifolia.  See Leaflets of Western Botany 3:129 (1942) for original description, and Aliso 17:23-46 (1998) for revised nomenclature.",,,Aliciella ripleyi, Gilia ripleyi,PDPLM041E0,ALRI3,,1/1/1974,10/29/2025,6/12/2013
Aliciella triodon,coyote gilia,Polemoniaceae,annual herb,2B.2,G5,S2,,None,None,Apr-Jun," Great Basin scrub, Pinyon and juniper woodland",, Sandy (sometimes),610,2000,1700,5580,FALSE,"AZ, CA, CO, NM, NV, UT","INY, MNO, SBD","Bee Springs Canyon (3611871), Big Pine (3711823), Castle Peaks (3511532), Clark Mtn. (3511555), Independence (3611872), Laws (3711843), Mid Hills (3511524), Pinto Valley (3511523), Twelvemile Spring (3611612), Uhlmeyer Spring (3711822)",11,0,1,0,0,0,10,5,6,11,0,0,2,3," Foot traffic/trampling, Grazing, Non-native animal impacts",Can be confused with Aliciella leptomeria.  See Helios 22: 78 (1905) for revised nomenclature.,,,Aliciella triodon,,PDPLM041T0,ALTR14,,10/4/2006,10/29/2025,6/12/2013
Alisma gramineum,grass alisma,Alismataceae,perennial rhizomatous herb (aquatic),2B.2,G5,S3,,None,None,Jun-Aug, Marshes and swamps (shallow freshwater),,,390,1280,1800,5905,FALSE,"AZ, CA, ID, NM, NV, OR, UT, WA","LAS, MEN, MOD, SIS","Alturas (4112045), Burbeck (3912344), Cahto Peak (3912365), Dorris Reservoir (4112044), Grass Lake (4112262), Holbrook Canyon (4112015), Johnstonville (4012045), Laytonville (3912364), Likely (4112025), Longvale (3912354), Mahogany Ridge (4112055), McGinty Point (4112074), McGinty Reservoir (4112075), Surprise (4112054), Tule Mountain (4112024), Tunnison Mtn. (4012055), Washington Mtn. (4112048), Willits (3912343)",14,0,1,1,1,0,11,11,3,14,0,0,3,4," Foot traffic/trampling, Grazing, Other, Road/trail construction/maint.",,Threatened by road construction.,,Alisma gramineum,,PMALI01010,ALGR,,1/1/2001,10/29/2025,6/12/2013
